Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Afghanistan,AFG,1960,YR1960,537777811.111111,..,62.3693745050559,..,..,..,..,..,..,..,..,..,..,46468,2606
Afghanistan,AFG,1961,YR1961,548888895.555556,..,62.4437034626929,..,..,..,..,41.48,..,..,..,..,..,..,6109
Afghanistan,AFG,1962,YR1962,546666677.777778,..,60.9503638210144,..,..,..,..,41.81,..,..,..,..,..,..,7016
Afghanistan,AFG,1963,YR1963,751111191.111111,..,82.0217375781519,..,..,..,..,41.62,..,..,..,..,..,..,6681
Afghanistan,AFG,1964,YR1964,800000044.444444,..,85.5110734102311,..,..,..,..,45.13,..,..,..,..,..,..,7079
Afghanistan,AFG,1965,YR1965,1006666637.77778,..,105.243195716467,..,..,..,..,47.24,..,..,..,..,..,49535,10695
Afghanistan,AFG,1966,YR1966,1399999966.66667,..,143.103233209791,..,..,..,..,48.99,..,..,..,..,..,..,3563
Afghanistan,AFG,1967,YR1967,1673333417.77778,..,167.165674606148,..,..,..,..,53.67,..,..,..,..,..,..,6824
Afghanistan,AFG,1968,YR1968,1373333366.66667,..,134.012768293881,..,..,..,..,56.05,..,..,..,..,..,..,3333
Afghanistan,AFG,1969,YR1969,1408888922.22222,..,134.250359614672,..,..,..,..,56.76,..,..,..,..,..,..,2029
