"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
1805,"Comoros","Eastern Africa","AFRICA","COM","KM",1950,5.1,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,162,81,81,87,99,20.1,3,17.9,4,2.29,7,1,44.2,5.69,1.52,29.4,103,4,2,2,26.3,36.5,36.2,36.8,41.7,41.6,41.8,10.8,10.6,11,4.8,4.7,5,1,192.8,2,317,526,523,529,680,688,672,358,358,358,491,501,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,"Comoros","Eastern Africa","AFRICA","COM","KM",1951,2.9,0,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,165,82,83,88.7,99.4,20.1,2,14.9,3,1.79,7,1,44.7,5.77,1.4,29.5,103,5,2,2,29.7,33.4,33.6,33.1,39.8,40.5,39.1,10.4,10.4,10.4,4.7,4.6,4.8,1,200.6,2,338,571,561,581,725,720,730,394,377,410,534,524,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,"Comoros","Eastern Africa","AFRICA","COM","KM",1952,0.9,0,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,168,84,84,90.4,99.7,20.1,3,19.1,3,2,8,1,45.6,5.93,1.6,29.5,103,4,2,2,26.6,37,36.6,37.4,41.9,41.7,42.1,10.8,10.6,11.1,4.8,4.7,5,1,189.8,2,311,519,518,521,674,684,665,354,356,351,487,500,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,"Comoros","Eastern Africa","AFRICA","COM","KM",1953,-0.9,0,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,172,86,86,92.2,99.8,20,3,19.8,3,1.9,8,1,46.4,6.09,1.66,29.6,103,5,2,2,26.6,37.3,36.9,37.7,42,41.8,42.2,10.9,10.6,11.1,4.8,4.7,5,1,187.8,2,307,514,513,516,670,680,661,351,353,349,485,497,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,"Comoros","Eastern Africa","AFRICA","COM","KM",1954,-2.5,0,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,175,87,88,93.9,99.8,19.8,4,20.4,3,1.79,8,1,47,6.22,1.7,29.7,103,5,2,2,26.5,37.6,37.2,38,42.1,41.9,42.3,10.9,10.6,11.1,4.8,4.7,5,2,185.7,2,303,510,508,513,667,676,659,350,351,349,484,495,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,"Comoros","Eastern Africa","AFRICA","COM","KM",1955,-4,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,178,89,89,95.6,99.6,19.6,4,21,3,1.7,8,1,47.4,6.35,1.75,29.7,103,5,2,2,26.4,38,37.6,38.3,42.2,42,42.4,10.9,10.6,11.1,4.8,4.7,5,2,183.6,2,299,505,503,507,663,672,654,347,349,346,481,493,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"Comoros","Eastern Africa","AFRICA","COM","KM",1956,-5.2,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,181,90,91,97.2,99.4,19.4,4,21.4,3,1.62,9,1,47.6,6.46,1.8,29.8,103,5,2,2,26.2,38.3,37.8,38.7,42.3,42,42.6,10.9,10.6,11.1,4.8,4.7,5,2,181.4,2,294,500,499,501,660,670,649,345,349,342,480,494,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,"Comoros","Eastern Africa","AFRICA","COM","KM",1957,-2.9,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,184,92,92,98.9,99.3,19.2,4,21.8,3,1.89,9,1,47.8,6.56,1.85,29.8,103,5,2,2,26,38.7,38.2,39.1,42.5,42.1,42.8,10.9,10.6,11.1,4.9,4.7,5,2,179.1,2,290,494,493,495,655,666,644,342,345,338,476,490,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,"Comoros","Eastern Africa","AFRICA","COM","KM",1958,-2.6,0,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,188,93,94,100.8,99.2,19,4,22.1,4,1.96,9,1,47.8,6.65,1.89,29.8,103,5,2,2,25.7,39,38.5,39.5,42.5,42.2,42.9,10.9,10.6,11.1,4.9,4.7,5,2,176.8,2,285,489,489,490,651,663,640,340,344,336,475,489,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,"Comoros","Eastern Africa","AFRICA","COM","KM",1959,-4,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,191,95,96,102.8,99.3,18.9,4,22.4,4,1.85,9,1,47.8,6.73,1.92,29.9,103,5,2,2,25.4,39.3,38.9,39.7,42.6,42.4,42.9,10.9,10.6,11.1,4.9,4.7,5,2,174.5,3,281,484,482,487,647,657,638,338,340,336,473,485,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,"Comoros","Eastern Africa","AFRICA","COM","KM",1960,-3.8,-1,1507,7.3178761986265,"1","emigration","0",-2.16388888888889,-3.1,195,97,98,104.7,99.5,18.8,4,22.7,4,1.89,9,1,47.7,6.79,1.95,29.9,103,5,2,2,25.1,39.7,39.3,40,42.7,42.5,42.9,10.9,10.6,11.1,4.9,4.7,5,2,172.1,3,276,479,476,482,643,652,634,335,336,335,470,482,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"Comoros","Eastern Africa","AFRICA","COM","KM",1961,-3.6,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,199,99,99,106.7,99.7,18.6,5,22.9,4,1.94,9,1,47.6,6.85,1.99,30,103,5,2,2,24.7,40.1,39.7,40.5,42.9,42.7,43.2,10.9,10.6,11.2,4.9,4.7,5,2,169.7,3,271,472,470,475,637,647,627,331,333,330,466,479,454,NA,NA,NA,NA,NA,NA,NA,39.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66842161221154,NA,NA,NA,NA
1817,"Comoros","Eastern Africa","AFRICA","COM","KM",1962,-3.6,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,203,101,101,108.8,99.9,18.5,5,23.2,4,1.96,10,1,47.4,6.9,2.03,30,103,5,2,2,24.3,40.6,40.2,40.9,43.1,42.9,43.3,10.9,10.6,11.2,4.9,4.7,5,2,167.3,3,266,466,463,469,631,641,623,327,328,327,463,474,451,NA,NA,NA,NA,NA,NA,NA,39.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67832394017442,NA,NA,NA,NA
1818,"Comoros","Eastern Africa","AFRICA","COM","KM",1963,-3.5,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,207,103,103,111,100,18.3,5,23.2,4,1.97,10,1,47.2,6.94,2.06,30,103,5,3,2,23.9,40.9,40.5,41.3,43.2,42.9,43.5,10.9,10.6,11.2,4.9,4.7,5,2,165,3,262,460,458,463,627,637,617,325,326,323,460,473,448,NA,NA,NA,NA,NA,NA,NA,40.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70475280327023,NA,NA,NA,NA
1819,"Comoros","Eastern Africa","AFRICA","COM","KM",1964,-3.6,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,211,105,105,113.2,100.2,18.1,5,23.3,4,1.98,10,1,46.9,6.98,2.08,30,103,5,3,2,23.6,41.3,40.9,41.6,43.3,43.1,43.5,10.9,10.6,11.2,4.9,4.7,5,2,162.6,3,258,456,452,460,624,632,615,323,323,323,459,469,448,NA,NA,NA,NA,NA,NA,NA,42.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74336763939801,NA,NA,NA,NA
1820,"Comoros","Eastern Africa","AFRICA","COM","KM",1965,-3.1,-1,2138,7.66762609158499,"1","emigration","0",-2.16388888888889,-3.1,215,108,107,115.5,100.4,17.9,5,23.5,4,2.04,10,1,46.6,7,2.11,30.1,103,5,3,2,23.2,41.7,41.4,42,43.5,43.3,43.6,11,10.7,11.2,4.9,4.7,5,2,160.3,2,253,449,444,454,618,625,610,319,317,320,454,464,445,NA,NA,NA,NA,NA,NA,NA,43.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76976795784727,NA,NA,NA,NA
1821,"Comoros","Eastern Africa","AFRICA","COM","KM",1966,-3.2,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,219,110,109,117.9,100.5,17.6,5,23.6,4,2.05,10,1,46.4,7.03,2.14,30.1,103,5,3,2,22.7,42.1,41.7,42.6,43.7,43.4,44,11,10.6,11.3,4.9,4.7,5,2,157.9,2,248,442,440,444,612,622,601,315,316,313,450,463,437,NA,NA,NA,NA,NA,NA,NA,45.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81286543389493,NA,NA,NA,NA
1822,"Comoros","Eastern Africa","AFRICA","COM","KM",1967,0.3,0,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,224,113,112,120.5,100.6,17.2,5,23.9,5,2.42,10,1,46.1,7.04,2.19,30.1,103,5,3,2,22.2,42.8,42.1,43.4,44.1,43.5,44.7,11,10.6,11.3,4.9,4.7,5.1,2,155.5,2,244,432,434,431,603,618,587,307,314,299,442,461,423,NA,NA,NA,NA,NA,NA,NA,45.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81176058348975,NA,NA,NA,NA
1823,"Comoros","Eastern Africa","AFRICA","COM","KM",1968,1.3,0,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,230,115,115,123.6,100.7,16.9,6,24.3,6,2.56,11,1,45.9,7.06,2.24,30.1,103,5,3,2,21.6,43.5,42.5,44.4,44.6,43.6,45.6,11,10.7,11.4,4.9,4.7,5.1,2,153,2,239,421,428,415,592,612,570,297,311,282,432,458,405,NA,NA,NA,NA,NA,NA,NA,46.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8323302365189,NA,NA,NA,NA
1824,"Comoros","Eastern Africa","AFRICA","COM","KM",1969,1.5,0,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,236,118,118,126.8,100.7,16.7,6,24.7,6,2.62,11,2,45.7,7.06,2.28,30.1,103,5,3,2,21,44.2,42.9,45.5,45,43.7,46.4,11.1,10.7,11.5,4.9,4.7,5.1,2,150.4,2,234,410,421,399,581,607,553,287,307,266,422,455,388,NA,NA,NA,NA,NA,NA,NA,47.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85036034503604,NA,NA,NA,NA
